Language Name,Occurrences,Most Frequent Language Combination,Most Frequent Topic,Primary Language Occurrences,Language Ranking Statistics,Bytes Written Statistics,Byte Distribution Statistics,Languages Used Statistics,Topics Used Statistics
Jupyter Notebook,94,Jupyter Notebook Python,machine-learning,47,"{'sum': 203, 'avg': 2.16, 'std': 2.81, 'var': 7.88}","{'sum': 729356440, 'avg': 7759111.06, 'std': 23322754.19, 'var': 543950862937791.7}","{'sum': 48.70575727923091, 'avg': 0.52, 'std': 0.39, 'var': 0.15}","{'sum': 597, 'avg': 6.35, 'std': 9.59, 'var': 91.93}","{'sum': 769, 'avg': 8.18, 'std': 4.77, 'var': 22.75}"
Python,665,Python Shell,machine-learning,235,"{'sum': 2085, 'avg': 3.14, 'std': 3.17, 'var': 10.05}","{'sum': 1062559020, 'avg': 1597833.11, 'std': 16504529.76, 'var': 272399502659955.0}","{'sum': 230.9432649690347, 'avg': 0.35, 'std': 0.4, 'var': 0.16}","{'sum': 4771, 'avg': 7.17, 'std': 5.99, 'var': 35.94}","{'sum': 4745, 'avg': 7.14, 'std': 4.35, 'var': 18.92}"
Java,324,Java Shell,android,164,"{'sum': 982, 'avg': 3.03, 'std': 3.73, 'var': 13.88}","{'sum': 509454112, 'avg': 1572389.23, 'std': 5370521.53, 'var': 28842501491114.62}","{'sum': 147.63809212144594, 'avg': 0.46, 'std': 0.4, 'var': 0.16}","{'sum': 2469, 'avg': 7.62, 'std': 7.23, 'var': 52.31}","{'sum': 2229, 'avg': 6.88, 'std': 4.34, 'var': 18.87}"
JavaScript,1141,HTML JavaScript,react,565,"{'sum': 2750, 'avg': 2.41, 'std': 3.2, 'var': 10.26}","{'sum': 808529518, 'avg': 708614.83, 'std': 3361263.52, 'var': 11298092434743.07}","{'sum': 519.8779648446613, 'avg': 0.46, 'std': 0.4, 'var': 0.16}","{'sum': 6266, 'avg': 5.49, 'std': 4.73, 'var': 22.39}","{'sum': 7704, 'avg': 6.75, 'std': 4.21, 'var': 17.71}"
CSS,831,CSS JavaScript,react,42,"{'sum': 3147, 'avg': 3.79, 'std': 3.68, 'var': 13.51}","{'sum': 91270943, 'avg': 109832.66, 'std': 797548.28, 'var': 636083251202.97}","{'sum': 80.35340335224774, 'avg': 0.1, 'std': 0.17, 'var': 0.03}","{'sum': 4888, 'avg': 5.88, 'std': 4.9, 'var': 24.03}","{'sum': 5757, 'avg': 6.93, 'std': 4.27, 'var': 18.25}"
Shell,1138,JavaScript Shell,docker,35,"{'sum': 4598, 'avg': 4.04, 'std': 2.26, 'var': 5.11}","{'sum': 50362685, 'avg': 44255.43, 'std': 484081.57, 'var': 234334961861.16}","{'sum': 47.370153861789305, 'avg': 0.04, 'std': 0.14, 'var': 0.02}","{'sum': 7179, 'avg': 6.31, 'std': 4.89, 'var': 23.87}","{'sum': 7973, 'avg': 7.01, 'std': 4.17, 'var': 17.36}"
HTML,996,HTML JavaScript,react,50,"{'sum': 3656, 'avg': 3.67, 'std': 2.59, 'var': 6.69}","{'sum': 185310660, 'avg': 186054.88, 'std': 960662.71, 'var': 922872847762.64}","{'sum': 86.67365674771854, 'avg': 0.09, 'std': 0.17, 'var': 0.03}","{'sum': 6034, 'avg': 6.06, 'std': 4.96, 'var': 24.59}","{'sum': 6960, 'avg': 6.99, 'std': 4.41, 'var': 19.45}"
TypeScript,334,JavaScript TypeScript,react,145,"{'sum': 822, 'avg': 2.46, 'std': 2.42, 'var': 5.83}","{'sum': 211552238, 'avg': 633389.93, 'std': 1866056.36, 'var': 3482166340198.09}","{'sum': 138.57722666195548, 'avg': 0.41, 'std': 0.39, 'var': 0.16}","{'sum': 1972, 'avg': 5.9, 'std': 6.19, 'var': 38.35}","{'sum': 2301, 'avg': 6.89, 'std': 4.15, 'var': 17.24}"
C,310,C Shell,linux,51,"{'sum': 1274, 'avg': 4.11, 'std': 3.19, 'var': 10.21}","{'sum': 679681588, 'avg': 2192521.25, 'std': 12993696.9, 'var': 168836159168244.8}","{'sum': 50.410091830629966, 'avg': 0.16, 'std': 0.27, 'var': 0.07}","{'sum': 3020, 'avg': 9.74, 'std': 7.3, 'var': 53.35}","{'sum': 2092, 'avg': 6.75, 'std': 3.96, 'var': 15.65}"
Dockerfile,491,Dockerfile Shell,docker,5,"{'sum': 2867, 'avg': 5.84, 'std': 4.06, 'var': 16.49}","{'sum': 2409170, 'avg': 4906.66, 'std': 17709.57, 'var': 313628990.69}","{'sum': 7.8906891748517385, 'avg': 0.02, 'std': 0.07, 'var': 0.01}","{'sum': 3553, 'avg': 7.24, 'std': 5.63, 'var': 31.69}","{'sum': 3664, 'avg': 7.46, 'std': 4.43, 'var': 19.65}"
C++,263,C C++,machine-learning,103,"{'sum': 797, 'avg': 3.03, 'std': 2.93, 'var': 8.6}","{'sum': 1327967917, 'avg': 5049307.67, 'std': 20752157.01, 'var': 430652020630566.7}","{'sum': 93.27503563574024, 'avg': 0.35, 'std': 0.36, 'var': 0.13}","{'sum': 2700, 'avg': 10.27, 'std': 7.73, 'var': 59.8}","{'sum': 1811, 'avg': 6.89, 'std': 3.91, 'var': 15.27}"
Makefile,496,Makefile Shell,golang,5,"{'sum': 2545, 'avg': 5.13, 'std': 3.33, 'var': 11.12}","{'sum': 16808265, 'avg': 33887.63, 'std': 200065.02, 'var': 40026011235.04}","{'sum': 10.226918683312253, 'avg': 0.02, 'std': 0.08, 'var': 0.01}","{'sum': 3811, 'avg': 7.68, 'std': 6.49, 'var': 42.1}","{'sum': 3283, 'avg': 6.62, 'std': 3.9, 'var': 15.19}"
Groovy,51,Groovy Shell,android,0,"{'sum': 300, 'avg': 5.88, 'std': 3.81, 'var': 14.51}","{'sum': 6276738, 'avg': 123073.29, 'std': 485168.23, 'var': 235388208195.17}","{'sum': 2.409249768999743, 'avg': 0.05, 'std': 0.1, 'var': 0.01}","{'sum': 475, 'avg': 9.31, 'std': 5.79, 'var': 33.54}","{'sum': 351, 'avg': 6.88, 'std': 4.42, 'var': 19.55}"
