id,name,full_name,created_at,pushed_at,updated_at,size,has_issues,forks,score,open_issues,stargazers_count,language,topics,description,html_url,url,owner
69648386,owasp-mstg,OWASP/owasp-mstg,2016-09-30T08:22:29Z,2019-06-10T06:50:29Z,2019-06-12T16:47:10Z,231865,True,795,1.0,63,4250,"{'HTML': 37655, 'Shell': 8016, 'JavaScript': 5148, 'Ruby': 3017}","['android-application', 'dynamic-analysis', 'ios-app', 'mobile-app', 'mobile-security', 'network-analysis', 'pentesting', 'reverse-engineering', 'runtime-analysis', 'static-analysis']"," The Mobile Security Testing Guide (MSTG) is a comprehensive manual for mobile app security development, testing and reverse engineering.",https://github.com/OWASP/owasp-mstg,https://api.github.com/repos/OWASP/owasp-mstg,"{'login': 'OWASP', 'id': 155815, 'node_id': 'MDEyOk9yZ2FuaXphdGlvbjE1NTgxNQ==', 'avatar_url': 'https://avatars0.githubusercontent.com/u/155815?v=4', 'gravatar_id': '', 'url': 'https://api.github.com/users/OWASP', 'html_url': 'https://github.com/OWASP', 'followers_url': 'https://api.github.com/users/OWASP/followers', 'following_url': 'https://api.github.com/users/OWASP/following{/other_user}', 'gists_url': 'https://api.github.com/users/OWASP/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/OWASP/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/OWASP/subscriptions', 'organizations_url': 'https://api.github.com/users/OWASP/orgs', 'repos_url': 'https://api.github.com/users/OWASP/repos', 'events_url': 'https://api.github.com/users/OWASP/events{/privacy}', 'received_events_url': 'https://api.github.com/users/OWASP/received_events', 'type': 'Organization', 'site_admin': False}"
50406544,cachecloud,sohutv/cachecloud,2016-01-26T05:46:01Z,2019-04-24T08:07:20Z,2019-06-12T06:19:29Z,18203,True,1486,1.0,102,4251,"{'Java': 1881775, 'JavaScript': 1412698, 'CSS': 296330, 'Shell': 5086, 'HTML': 1764}","['cachecloud', 'redis', 'redis-cloud', 'redis-cluster', 'redis-monitor']",搜狐视频(sohu tv)Redis私有云平台,https://github.com/sohutv/cachecloud,https://api.github.com/repos/sohutv/cachecloud,"{'login': 'sohutv', 'id': 16772097, 'node_id': 'MDQ6VXNlcjE2NzcyMDk3', 'avatar_url': 'https://avatars1.githubusercontent.com/u/16772097?v=4', 'gravatar_id': '', 'url': 'https://api.github.com/users/sohutv', 'html_url': 'https://github.com/sohutv', 'followers_url': 'https://api.github.com/users/sohutv/followers', 'following_url': 'https://api.github.com/users/sohutv/following{/other_user}', 'gists_url': 'https://api.github.com/users/sohutv/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/sohutv/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/sohutv/subscriptions', 'organizations_url': 'https://api.github.com/users/sohutv/orgs', 'repos_url': 'https://api.github.com/users/sohutv/repos', 'events_url': 'https://api.github.com/users/sohutv/events{/privacy}', 'received_events_url': 'https://api.github.com/users/sohutv/received_events', 'type': 'User', 'site_admin': False}"
30730072,Data-Analysis-and-Machine-Learning-Projects,rhiever/Data-Analysis-and-Machine-Learning-Projects,2015-02-12T23:03:58Z,2019-02-24T05:08:04Z,2019-06-12T15:46:07Z,21227,True,1543,1.0,4,4251,"{'Jupyter Notebook': 3422622, 'Python': 32363}","['data-analysis', 'data-science', 'evolutionary-algorithm', 'ipython-notebook', 'machine-learning', 'python']","Repository of teaching materials, code, and data for my data analysis and machine learning projects.",https://github.com/rhiever/Data-Analysis-and-Machine-Learning-Projects,https://api.github.com/repos/rhiever/Data-Analysis-and-Machine-Learning-Projects,"{'login': 'rhiever', 'id': 1719223, 'node_id': 'MDQ6VXNlcjE3MTkyMjM=', 'avatar_url': 'https://avatars0.githubusercontent.com/u/1719223?v=4', 'gravatar_id': '', 'url': 'https://api.github.com/users/rhiever', 'html_url': 'https://github.com/rhiever', 'followers_url': 'https://api.github.com/users/rhiever/followers', 'following_url': 'https://api.github.com/users/rhiever/following{/other_user}', 'gists_url': 'https://api.github.com/users/rhiever/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/rhiever/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/rhiever/subscriptions', 'organizations_url': 'https://api.github.com/users/rhiever/orgs', 'repos_url': 'https://api.github.com/users/rhiever/repos', 'events_url': 'https://api.github.com/users/rhiever/events{/privacy}', 'received_events_url': 'https://api.github.com/users/rhiever/received_events', 'type': 'User', 'site_admin': False}"
77071454,goreleaser,goreleaser/goreleaser,2016-12-21T17:13:39Z,2019-06-12T23:07:58Z,2019-06-12T08:50:32Z,7772,True,270,1.0,18,4252,"{'Go': 422335, 'Makefile': 2164, 'Shell': 585, 'HTML': 579, 'Dockerfile': 356}","['deb', 'docker', 'go', 'golang', 'homebrew', 'package', 'release-automation', 'rpm', 'snapcraft', 'travis']",Deliver Go binaries as fast and easily as possible,https://github.com/goreleaser/goreleaser,https://api.github.com/repos/goreleaser/goreleaser,"{'login': 'goreleaser', 'id': 24697112, 'node_id': 'MDEyOk9yZ2FuaXphdGlvbjI0Njk3MTEy', 'avatar_url': 'https://avatars1.githubusercontent.com/u/24697112?v=4', 'gravatar_id': '', 'url': 'https://api.github.com/users/goreleaser', 'html_url': 'https://github.com/goreleaser', 'followers_url': 'https://api.github.com/users/goreleaser/followers', 'following_url': 'https://api.github.com/users/goreleaser/following{/other_user}', 'gists_url': 'https://api.github.com/users/goreleaser/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/goreleaser/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/goreleaser/subscriptions', 'organizations_url': 'https://api.github.com/users/goreleaser/orgs', 'repos_url': 'https://api.github.com/users/goreleaser/repos', 'events_url': 'https://api.github.com/users/goreleaser/events{/privacy}', 'received_events_url': 'https://api.github.com/users/goreleaser/received_events', 'type': 'Organization', 'site_admin': False}"
83286964,mlcourse.ai,Yorko/mlcourse.ai,2017-02-27T08:32:20Z,2019-06-12T09:24:09Z,2019-06-13T00:36:08Z,624800,True,3391,1.0,2,4255,"{'Python': 345645169, 'HTML': 3051998, 'Shell': 1283, 'Batchfile': 1145}","['algorithms', 'data-analysis', 'data-science', 'docker', 'ipynb', 'kaggle-inclass', 'machine-learning', 'math', 'matplotlib', 'numpy', 'pandas', 'plotly', 'python', 'scikit-learn', 'scipy', 'seaborn', 'vowpal-wabbit']",Open Machine Learning Course,https://github.com/Yorko/mlcourse.ai,https://api.github.com/repos/Yorko/mlcourse.ai,"{'login': 'Yorko', 'id': 3973673, 'node_id': 'MDQ6VXNlcjM5NzM2NzM=', 'avatar_url': 'https://avatars0.githubusercontent.com/u/3973673?v=4', 'gravatar_id': '', 'url': 'https://api.github.com/users/Yorko', 'html_url': 'https://github.com/Yorko', 'followers_url': 'https://api.github.com/users/Yorko/followers', 'following_url': 'https://api.github.com/users/Yorko/following{/other_user}', 'gists_url': 'https://api.github.com/users/Yorko/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/Yorko/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/Yorko/subscriptions', 'organizations_url': 'https://api.github.com/users/Yorko/orgs', 'repos_url': 'https://api.github.com/users/Yorko/repos', 'events_url': 'https://api.github.com/users/Yorko/events{/privacy}', 'received_events_url': 'https://api.github.com/users/Yorko/received_events', 'type': 'User', 'site_admin': False}"
47025785,SwiftyBeaver,SwiftyBeaver/SwiftyBeaver,2015-11-28T14:08:37Z,2019-06-06T12:09:12Z,2019-06-12T16:51:34Z,2312,True,305,1.0,4,4256,"{'Swift': 267521, 'Ruby': 1408, 'Shell': 693, 'Dockerfile': 193}","['apple-tv', 'ios', 'logging', 'macos', 'server-side-swift', 'swift', 'swift-framework', 'swift4', 'swiftybeaver-platform', 'vapor']","Convenient logging during development & release in Swift 3, 4 & 5",https://github.com/SwiftyBeaver/SwiftyBeaver,https://api.github.com/repos/SwiftyBeaver/SwiftyBeaver,"{'login': 'SwiftyBeaver', 'id': 16286228, 'node_id': 'MDEyOk9yZ2FuaXphdGlvbjE2Mjg2MjI4', 'avatar_url': 'https://avatars1.githubusercontent.com/u/16286228?v=4', 'gravatar_id': '', 'url': 'https://api.github.com/users/SwiftyBeaver', 'html_url': 'https://github.com/SwiftyBeaver', 'followers_url': 'https://api.github.com/users/SwiftyBeaver/followers', 'following_url': 'https://api.github.com/users/SwiftyBeaver/following{/other_user}', 'gists_url': 'https://api.github.com/users/SwiftyBeaver/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/SwiftyBeaver/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/SwiftyBeaver/subscriptions', 'organizations_url': 'https://api.github.com/users/SwiftyBeaver/orgs', 'repos_url': 'https://api.github.com/users/SwiftyBeaver/repos', 'events_url': 'https://api.github.com/users/SwiftyBeaver/events{/privacy}', 'received_events_url': 'https://api.github.com/users/SwiftyBeaver/received_events', 'type': 'Organization', 'site_admin': False}"
86003510,rendertron,GoogleChrome/rendertron,2017-03-23T22:28:37Z,2019-06-10T07:00:58Z,2019-06-12T17:30:55Z,14317,True,285,1.0,71,4261,"{'TypeScript': 36186, 'HTML': 15520, 'JavaScript': 1863}","['headless-chrome', 'puppeteer', 'rendering', 'seo', 'webcomponents']",A Headless Chrome rendering solution,https://github.com/GoogleChrome/rendertron,https://api.github.com/repos/GoogleChrome/rendertron,"{'login': 'GoogleChrome', 'id': 1778935, 'node_id': 'MDEyOk9yZ2FuaXphdGlvbjE3Nzg5MzU=', 'avatar_url': 'https://avatars3.githubusercontent.com/u/1778935?v=4', 'gravatar_id': '', 'url': 'https://api.github.com/users/GoogleChrome', 'html_url': 'https://github.com/GoogleChrome', 'followers_url': 'https://api.github.com/users/GoogleChrome/followers', 'following_url': 'https://api.github.com/users/GoogleChrome/following{/other_user}', 'gists_url': 'https://api.github.com/users/GoogleChrome/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/GoogleChrome/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/GoogleChrome/subscriptions', 'organizations_url': 'https://api.github.com/users/GoogleChrome/orgs', 'repos_url': 'https://api.github.com/users/GoogleChrome/repos', 'events_url': 'https://api.github.com/users/GoogleChrome/events{/privacy}', 'received_events_url': 'https://api.github.com/users/GoogleChrome/received_events', 'type': 'Organization', 'site_admin': False}"
21704134,flannel,coreos/flannel,2014-07-10T17:45:29Z,2019-06-04T15:22:16Z,2019-06-12T16:20:00Z,47696,True,1067,1.0,177,4263,"{'Go': 279284, 'C': 12112, 'Makefile': 11852, 'Shell': 290, 'Dockerfile': 156}","['docker', 'docker-image', 'flannel', 'go', 'kubernetes', 'network', 'overlay-network', 'subnet']","flannel is a network fabric for containers, designed for Kubernetes",https://github.com/coreos/flannel,https://api.github.com/repos/coreos/flannel,"{'login': 'coreos', 'id': 3730757, 'node_id': 'MDEyOk9yZ2FuaXphdGlvbjM3MzA3NTc=', 'avatar_url': 'https://avatars3.githubusercontent.com/u/3730757?v=4', 'gravatar_id': '', 'url': 'https://api.github.com/users/coreos', 'html_url': 'https://github.com/coreos', 'followers_url': 'https://api.github.com/users/coreos/followers', 'following_url': 'https://api.github.com/users/coreos/following{/other_user}', 'gists_url': 'https://api.github.com/users/coreos/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/coreos/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/coreos/subscriptions', 'organizations_url': 'https://api.github.com/users/coreos/orgs', 'repos_url': 'https://api.github.com/users/coreos/repos', 'events_url': 'https://api.github.com/users/coreos/events{/privacy}', 'received_events_url': 'https://api.github.com/users/coreos/received_events', 'type': 'Organization', 'site_admin': False}"
48593532,tensorpack,tensorpack/tensorpack,2015-12-25T23:08:44Z,2019-06-12T09:01:52Z,2019-06-12T13:52:10Z,8480,True,1334,1.0,16,4266,"{'Python': 818039, 'Shell': 1895, 'HCL': 185}","['deep-learning', 'imagenet', 'machine-learning', 'neural-networks', 'reinforcement-learning', 'tensorflow']","A Neural Net Training Interface on TensorFlow, with focus on speed + flexibility",https://github.com/tensorpack/tensorpack,https://api.github.com/repos/tensorpack/tensorpack,"{'login': 'tensorpack', 'id': 25570510, 'node_id': 'MDEyOk9yZ2FuaXphdGlvbjI1NTcwNTEw', 'avatar_url': 'https://avatars2.githubusercontent.com/u/25570510?v=4', 'gravatar_id': '', 'url': 'https://api.github.com/users/tensorpack', 'html_url': 'https://github.com/tensorpack', 'followers_url': 'https://api.github.com/users/tensorpack/followers', 'following_url': 'https://api.github.com/users/tensorpack/following{/other_user}', 'gists_url': 'https://api.github.com/users/tensorpack/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/tensorpack/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/tensorpack/subscriptions', 'organizations_url': 'https://api.github.com/users/tensorpack/orgs', 'repos_url': 'https://api.github.com/users/tensorpack/repos', 'events_url': 'https://api.github.com/users/tensorpack/events{/privacy}', 'received_events_url': 'https://api.github.com/users/tensorpack/received_events', 'type': 'Organization', 'site_admin': False}"
104852627,BulletinBoard,alexaubry/BulletinBoard,2017-09-26T07:43:43Z,2019-05-17T18:02:25Z,2019-06-12T22:28:34Z,29440,True,217,1.0,30,4270,"{'Swift': 137055, 'Objective-C': 73602, 'Ruby': 5967, 'Shell': 782}","['card', 'configuration', 'ios', 'onboarding', 'swift']",General-purpose contextual cards for iOS,https://github.com/alexaubry/BulletinBoard,https://api.github.com/repos/alexaubry/BulletinBoard,"{'login': 'alexaubry', 'id': 16192914, 'node_id': 'MDQ6VXNlcjE2MTkyOTE0', 'avatar_url': 'https://avatars2.githubusercontent.com/u/16192914?v=4', 'gravatar_id': '', 'url': 'https://api.github.com/users/alexaubry', 'html_url': 'https://github.com/alexaubry', 'followers_url': 'https://api.github.com/users/alexaubry/followers', 'following_url': 'https://api.github.com/users/alexaubry/following{/other_user}', 'gists_url': 'https://api.github.com/users/alexaubry/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/alexaubry/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/alexaubry/subscriptions', 'organizations_url': 'https://api.github.com/users/alexaubry/orgs', 'repos_url': 'https://api.github.com/users/alexaubry/repos', 'events_url': 'https://api.github.com/users/alexaubry/events{/privacy}', 'received_events_url': 'https://api.github.com/users/alexaubry/received_events', 'type': 'User', 'site_admin': False}"
